url,company,name,city,jd_raw,salary,company_size,duration,academic,publish_time,deadline,collect_time,source,recruit_type,raw_tags,external_job_id,update_time,publish_time_source,deadline_source,content_hash,sync_status,first_seen_time,publish_time_estimated,publish_time_estimated_source
https://join.qq.com/post.html?query=p_1&postId=2030951759337390080,腾讯,Hunyuan Multimodal Reinforcement Learning (RL) Research Intern 107047,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:33,official_tencent_api,应届实习,应届实习 应届实习 2,2030951759337390080,,unknown,unknown,acda9ee5ca7e7ce03880c037f9fcdfeb,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2030951786789109760,腾讯,Business Development Intern 107010,New Zealand-Auckland,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:34,official_tencent_api,应届实习,应届实习 应届实习 5,2030951786789109760,,unknown,unknown,ab29e60572ef8ddf4c6bd2141c25f8a4,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2030951763858845696,腾讯,Business Development Intern 107013,Hong Kong,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:34,official_tencent_api,应届实习,应届实习 应届实习 5,2030951763858845696,,unknown,unknown,28bef76c65f6c920351949a49091ba38,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2030951750290276352,腾讯,Business Development Intern 107012,Thailand-Bangkok,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:35,official_tencent_api,应届实习,应届实习 应届实习 5,2030951750290276352,,unknown,unknown,b9e8f9652163ce551508c0cbb6fb9c65,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2030951768334172160,腾讯,Business Development Intern 107011,Malaysia-Kuala Lumpur,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:35,official_tencent_api,应届实习,应届实习 应届实习 5,2030951768334172160,,unknown,unknown,b7cfb199fc18d2f301f57e4446075d2c,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2030951795446153216,腾讯,WeChat - Data Scientist (Safety Strategies) 107007,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:36,official_tencent_api,应届实习,应届实习 应届实习 2,2030951795446153216,,unknown,unknown,f480529f96368006efb2b6265f73adb2,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2030951799548182528,腾讯,WeChat - Data Scientist (Data Analytics) 107006,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:36,official_tencent_api,应届实习,应届实习 应届实习 2,2030951799548182528,,unknown,unknown,eec30c5e8d5a2432cc2735712a353461,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2030951804098998272,腾讯,WeChat - Backend Developer Intern 107005,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:37,official_tencent_api,应届实习,应届实习 应届实习 2,2030951804098998272,,unknown,unknown,44e481454b17a03d0594c2f344516210,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2030951772343922688,腾讯,WeChat - Data Scientist (Machine Learning) 107008,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:37,official_tencent_api,应届实习,应届实习 应届实习 2,2030951772343922688,,unknown,unknown,bbb5bf58cbb378eab978e756dc008d24,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2030951791377678336,腾讯,WeChat - Cloud Engineer Intern 107004,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:38,official_tencent_api,应届实习,应届实习 应届实习 2,2030951791377678336,,unknown,unknown,ca223d7cb2c055b8a5605620f12db8f7,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2030951777062514688,腾讯,Business Development Intern 107009,Australia-New South Wales-Sydney,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:39,official_tencent_api,应届实习,应届实习 应届实习 5,2030951777062514688,,unknown,unknown,4ac36d2b895ad3fbd97b6d0eae15d1e9,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2030921563217494016,腾讯,Business Development Intern 107015,UK-London,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:39,official_tencent_api,应届实习,应届实习 应届实习 5,2030921563217494016,,unknown,unknown,98896e4d0e1869d0087791a5c8d3cccb,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2030921554711445504,腾讯,"Game Research & Development Intern, Engine Research 107024",Japan-Tokyo-Business Tower,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:40,official_tencent_api,应届实习,应届实习 应届实习 2,2030921554711445504,,unknown,unknown,91f8216d925fe95ba5ad5b45b06713a8,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2030921559253876736,腾讯,NLP Research Intern 107026,Japan-Tokyo-Business Tower,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:40,official_tencent_api,应届实习,应届实习 应届实习 2,2030921559253876736,,unknown,unknown,47e8309de6540b2989be091f2925678f,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2029894795354341376,腾讯,Research Engineer Intern 107046,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:41,official_tencent_api,应届实习,应届实习 应届实习 2,2029894795354341376,,unknown,unknown,41f8ef9315ca6d39abe2824a259f561a,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2029879702180753408,腾讯,"Marketing Procurement Intern, Gaming 107003",UK-London,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:42,official_tencent_api,应届实习,应届实习 应届实习 5,2029879702180753408,,unknown,unknown,253fb252c079a40938fbf1a65ea4a3b5,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2029864612433915904,腾讯,LLM Application Intern 107063,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:42,official_tencent_api,应届实习,应届实习 应届实习 2,2029864612433915904,,unknown,unknown,82e27498df59703fd25024b967160e70,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2029743794127269888,腾讯,Project Managment Intern 107029,Japan-Tokyo-Business Tower,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:43,official_tencent_api,应届实习,应届实习 应届实习,2029743794127269888,,unknown,unknown,af87cdec6fbb77dab512d22364a8d29c,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2003063004693946368,腾讯,Data Engineer Intern 106627,Netherlands-Amsterdam,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:43,official_tencent_api,应届实习,应届实习 应届实习 2,2003063004693946368,,unknown,unknown,c7549b7e82f4846d775fc725c58993b5,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2029109649562828800,腾讯,Financial Accounting and Analysis Interns - April 2026 Intake (4-6 Months) 106996,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:44,official_tencent_api,应届实习,应届实习 应届实习 5,2029109649562828800,,unknown,unknown,d90fb02023e1afe9ce81cbcbed2eb4b9,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2027493969805602816,腾讯,Unreal Engine Programmer Intern 106142,Australia-Australian Capital Territory-Canberra,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:44,official_tencent_api,应届实习,应届实习 应届实习 2,2027493969805602816,,unknown,unknown,e18ec604aa26441c15be9fc281ae94d3,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2018902363582132224,腾讯,AI IT Engineer Intern 106786,Japan-Tokyo-Business Tower,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:45,official_tencent_api,应届实习,应届实习 应届实习 2,2018902363582132224,,unknown,unknown,dc006b9851e94e03234b74c42292af85,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2026150127382724608,腾讯,Tencent Cloud - Solution Architecture Intern- Japan 106916,Japan-Tokyo-Mori Tower,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:45,official_tencent_api,应届实习,应届实习 应届实习 3,2026150127382724608,,unknown,unknown,902edd144847b8ebff3fd9aca16c5e8e,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1999288113599504384,腾讯,Unreal Engine Programmer Intern 106471,New Zealand-Auckland,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:46,official_tencent_api,应届实习,应届实习 应届实习 2,1999288113599504384,,unknown,unknown,acb116bb01eb00c2e9ab113816197a91,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1927988371666370560,腾讯,開発PM Intern（翻訳・通訳サポート） 105541,Japan-Osaka,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:47,official_tencent_api,应届实习,应届实习 应届实习,1927988371666370560,,unknown,unknown,9e1acb9574032edcd00fdb16b438c4d2,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2019732838135525376,腾讯,AI-Native Game Design Intern 106841,UK-London,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:47,official_tencent_api,应届实习,应届实习 应届实习 3,2019732838135525376,,unknown,unknown,1df7a6917d774873dfadfd2f313600d4,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2018177590686285824,腾讯,Tencent Cloud Business Development Intern (Indonesia Market) 106848,Indonesia-Jakarta,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:48,official_tencent_api,应届实习,应届实习 应届实习 5,2018177590686285824,,unknown,unknown,b532a3f78ea2d5fe82dcc9cf465e7f3f,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2018177594226274304,腾讯,Tencent Cloud Business Development Intern (Thailand Market) 106849,Thailand-Bangkok,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:48,official_tencent_api,应届实习,应届实习 应届实习 5,2018177594226274304,,unknown,unknown,8423167c32a988523f39908333ecd970,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2016592149742768128,腾讯,Speech Synthesis Intern 106833,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:49,official_tencent_api,应届实习,应届实习 应届实习 2,2016592149742768128,,unknown,unknown,39d161cb04d47a02e5897f27ab3cabdd,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1988582578269085696,腾讯,AI Agent Research & Application Intern 106432,UK-London,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:49,official_tencent_api,应届实习,应届实习 应届实习 2,1988582578269085696,,unknown,unknown,f92b5909a2361c2065ed1547c88d1028,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2013255145483292672,腾讯,NLP Research Intern 106758,UK-London,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:50,official_tencent_api,应届实习,应届实习 应届实习 2,2013255145483292672,,unknown,unknown,2aae7d9e59c286163a79070c9c8dcd9e,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2008604514961215488,腾讯,"Associate Account Representative, Intern 106693",Germany-Frankfurt,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:50,official_tencent_api,应届实习,应届实习 应届实习 5,2008604514961215488,,unknown,unknown,a59c5f7f46a6768175ed23180c8bff43,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2008589419262664704,腾讯,Hunyuan AIGC Algorithm Research Intern 106718,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:51,official_tencent_api,应届实习,应届实习 应届实习 2,2008589419262664704,,unknown,unknown,8a897337cc6a63a8eaa392d77c81171b,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2008589423226277888,腾讯,Hunyuan AIGC Algorithm Research Intern 106719,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:51,official_tencent_api,应届实习,应届实习 应届实习 2,2008589423226277888,,unknown,unknown,32d6555f548814c338ed6b52650e3e02,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2008136422422372352,腾讯,PRアシスタント（PR Intern） 106692,Japan-Tokyo-Business Tower,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:52,official_tencent_api,应届实习,应届实习 应届实习 5,2008136422422372352,,unknown,unknown,a9ccdc78d9ef0ec04f045b7a37fd3394,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2000677273518366720,腾讯,Project Management Intern 106619,New Zealand-Auckland,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:53,official_tencent_api,应届实习,应届实习 应届实习,2000677273518366720,,unknown,unknown,f77e7cee697c9b610242f3f5142f2a42,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1993580518607839232,腾讯,テンセントクラウド プリセールスインターン​ 106453,Japan-Tokyo-Mori Tower,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:53,official_tencent_api,应届实习,应届实习 应届实习 3,1993580518607839232,,unknown,unknown,57d161d8c13ac0076566f23238a81042,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1978012932402991104,腾讯,Tencent Cloud-Business Development Trainee-Japan| 腾讯云-销售培训生-日本 106048,Japan-Tokyo-Mori Tower,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:54,official_tencent_api,应届实习,应届实习 应届实习 5,1978012932402991104,,unknown,unknown,75bfaf5e07108b3e612d085548f2fcf4,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1990787118959583232,腾讯,Tencent Cloud Sales Trainee Intern 106491,France-Paris,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:54,official_tencent_api,应届实习,应届实习 应届实习 5,1990787118959583232,,unknown,unknown,1cb41d131e0599354a7f05b8348e6736,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1990560612077428736,腾讯,Game Backend Development Intern 106470,New Zealand-Auckland,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:55,official_tencent_api,应届实习,应届实习 应届实习 2,1990560612077428736,,unknown,unknown,b4d432dcfa033d322931fcab94ca1178,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1989126152794558464,腾讯,Game Operations Intern 106403,Japan-Tokyo-Business Tower,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:56,official_tencent_api,应届实习,应届实习 应届实习 3,1989126152794558464,,unknown,unknown,00b5c6577ad7dba4e9f92a0c0dd8ea89,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1983856451562659840,腾讯,テンセントクラウド・プリセールスインターン​ 106305,Japan-Tokyo-Mori Tower,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:56,official_tencent_api,应届实习,应届实习 应届实习 3,1983856451562659840,,unknown,unknown,2ec0821b786fc980395d51ca908838d6,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1985607970624524288,腾讯,ゲームAIリサーチインターン｜Game AI Research Intern 106377,Japan-Tokyo-Business Tower,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:57,official_tencent_api,应届实习,应届实习 应届实习 2,1985607970624524288,,unknown,unknown,58f893db1bb73e796787e4375e44faed,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1983856440166731776,腾讯,Tencent Cloud - Network Prouduct Solution Architect Internship- South Korea（with full time potential） 106304,S.Korea-Seoul,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:57,official_tencent_api,应届实习,应届实习 应届实习 3,1983856440166731776,,unknown,unknown,64acd9048672b6ad64fdd00f23b24da5,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1983856444688191488,腾讯,Tencent Cloud - Media Service Solution Architecture Internship- South Korea（with full time potential） 106303,S.Korea-Seoul,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:58,official_tencent_api,应届实习,应届实习 应届实习 3,1983856444688191488,,unknown,unknown,2e708f873495d9d13a19fbf1c7ae140e,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1895026151668109312,腾讯,Game Operation Intern 104932,Japan-Tokyo-Business Tower,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:42:58,official_tencent_api,应届实习,应届实习 应届实习 3,1895026151668109312,,unknown,unknown,206acec08bd22f2f965c30bb454e2026,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1981093238362234880,腾讯,"Cloud Sales Trainee, Intern 106288",Germany-Frankfurt,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:03,official_tencent_api,应届实习,应届实习 应届实习 5,1981093238362234880,,unknown,unknown,131de2881297e0e502f22c5230a50356,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1979145389957337088,腾讯,Tencent Cloud-Business Development Intern-South Korea（with full-time potential） ｜腾讯云-业务拓展实习生-韩国（可转正留用实习） 106226,S.Korea-Seoul,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:03,official_tencent_api,应届实习,应届实习 应届实习 5,1979145389957337088,,unknown,unknown,377d52b50df1df3f4519652ee5b74f44,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1973105611352727552,腾讯,Machine Learning Development Engineering Intern 106190,New Zealand-Auckland,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:04,official_tencent_api,应届实习,应届实习 应届实习 2,1973105611352727552,,unknown,unknown,ff4427beae48cf9250de003145cb7b70,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1971474877970014208,腾讯,Talent Acquisition Intern (International Students) 106178,China-Shenzhen,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:04,official_tencent_api,应届实习,应届实习 应届实习 5,1971474877970014208,,unknown,unknown,9846825bc77a6f612a900b57add591b3,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1970614177684934656,腾讯,"3D Model, Scene, and Avatar Generation Algorithm Research Intern 106126",Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:05,official_tencent_api,应届实习,应届实习 应届实习 2,1970614177684934656,,unknown,unknown,9d2d1d897aaca4f5fadcaeceb79af270,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1895011019609120768,腾讯,Cross-Border Payment Software Engineering Intern (Singapore) 104926,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:05,official_tencent_api,应届实习,应届实习 应届实习 2,1895011019609120768,,unknown,unknown,399cada45fe5e18dfa20c02cbcfbe01c,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1894950604816568320,腾讯,Speech Synthesis Intern 104908,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:06,official_tencent_api,应届实习,应届实习 应届实习 2,1894950604816568320,,unknown,unknown,fe2135685264e32cdd7d093a3b43945a,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1960180456381112320,腾讯,Game Backend Development Intern 105995,New Zealand-Auckland,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:07,official_tencent_api,应届实习,应届实习 应届实习 2,1960180456381112320,,unknown,unknown,88afd24efb3ac8c704dbd5f6ddbd215f,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1966446727036817408,腾讯,Tencent Cloud - Business Development Interns (Singapore) 106049,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:08,official_tencent_api,应届实习,应届实习 应届实习 5,1966446727036817408,,unknown,unknown,72a967d2e899237aa49463198e333259,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1905550446752272384,腾讯,HR Intern (International Students) 105155,China-Shenzhen,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:08,official_tencent_api,应届实习,应届实习 应届实习 5,1905550446752272384,,unknown,unknown,ea46bd7c4b5d7e2399b8a286b16a52e7,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2002912009108217856,腾讯,Internal Control Analyst 106653,US-California-Los Angeles,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:09,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 5,2002912009108217856,,unknown,unknown,bf3ccf2acc8aca22e10bc2631d08ba9b,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1983947055374163968,腾讯,Hunyuan AIGC Algorithm Researcher (World Model Foundation Direction) 106368,US-California-Palo Alto,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:09,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 2,1983947055374163968,,unknown,unknown,ff6f6f4d8ef02676f192c32382415b82,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2030951781130993664,腾讯,Talent Acquisition Partner 107050,Japan-Tokyo-Business Tower,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:10,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 5,2030951781130993664,,unknown,unknown,01bd3977b71cdb4d0cb9c4bbf3ae21a8,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2028732129940238336,腾讯,AI Principal Research Scientist 106820,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:10,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 2,2028732129940238336,,unknown,unknown,f4aa76e79ad5e98a8f2a8ad22c1916ac,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2029171515370668032,腾讯,AI Principal Research Scientist 106716,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:11,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 2,2029171515370668032,,unknown,unknown,7b2bea48b525eb2b13354328abb88a01,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1877601288456282112,腾讯,テストおよび品質管理エンジニア｜Associate Quality Assurance Tester 104655,Japan-Tokyo-Business Tower,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:12,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 2,1877601288456282112,,unknown,unknown,4ad06cbc21502807ba34d0adf90aab97,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2008498810686427136,腾讯,AI Senior Research Scientist 106715,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:12,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 2,2008498810686427136,,unknown,unknown,2bcad20c80d07df816c7e9f65de2b965,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2007003956403920896,腾讯,Cloud Engineer 106644,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:13,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 2,2007003956403920896,,unknown,unknown,28e3cb6e579d27b2f721c8d060fbe6e6,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2002942193895100416,腾讯,后台开发 106516,Netherlands-Amsterdam,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:13,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 2,2002942193895100416,,unknown,unknown,1766649a6784b81ffa6da0246a2b8677,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
